3535408,Panorama,SP,,-21.5083,-51.8719
3545506,Sandovalina,SP,73,-22.4548,-51.8532
3541505,Presidente Venceslau,SP,73,-21.7755,-51.8364
3536406,Paulicéia,SP,,-21.1717,-51.7542
3534807,Ouro Verde,SP,,-21.5277,-51.7512
3547106,Santa Mercedes,SP,,-21.3183,-51.7464
3538303,Piquerobi,SP,73,-21.8426,-51.7458
3547700,Santo Anastácio,SP,73,-22.0152,-51.701
3515301,Estrela do Norte,SP,73,-22.4784,-51.6795
3549300,São João do Pau d`Alho,SP,,-21.2052,-51.6686
3541208,Presidente Bernardes,SP,73,-22.131,-51.6443
3533106,Nova Guataporanga,SP,,-21.319,-51.6432
3553906,Tarabai,SP,73,-22.3504,-51.6202
3511003,Castilho,SP,,-21.0046,-51.6186
3514403,Dracena,SP,,-21.5794,-51.596
3539202,Pirapozinho,SP,73,-22.4244,-51.5923
3555109,Tupi Paulista,SP,,-21.3892,-51.5829
3543238,Ribeirão dos Índios,SP,73,-21.7847,-51.5784
3531605,Monte Castelo,SP,,-21.2277,-51.5714
3533205,Nova Independência,SP,,-21.1548,-51.5276
3532207,Narandiba,SP,73,-22.534,-51.5098
3501301,Álvares Machado,SP,73,-22.1402,-51.5042
3515129,Emilianópolis,SP,73,-21.7818,-51.4796
3526001,Junqueirópolis,SP,,-21.4211,-51.4419
3502408,Anhumas,SP,73,-22.3457,-51.4276
3523008,Itapura,SP,,-20.5963,-51.4254
3500808,Alfredo Marcondes,SP,73,-21.9295,-51.3952
3515806,Flora Rica,SP,,-21.701,-51.3779
3548302,Santo Expedito,SP,73,-21.8298,-51.3699
3521606,Irapuru,SP,,-21.449,-51.3396
3552908,Taciba,SP,73,-22.4968,-51.3324
3541406,Presidente Prudente,SP,73,-21.9583,-51.3242
3502101,Andradina,SP,,-20.8655,-51.3157
3532108,Murutinga do Sul,SP,,-20.9964,-51.3038
3517802,Guaraçaí,SP,,-21.1082,-51.3012
3542404,Regente Feijó,SP,73,-22.2233,-51.2921
3520442,Ilha Solteira,SP,,-20.4872,-51.2763
3534906,Pacaembu,SP,,-21.5033,-51.2695
3520608,Indiana,SP,73,-22.1259,-51.2605
3508900,Caiabu,SP,73,-21.9382,-51.2323
3532157,Nantes,SP,73,-22.6033,-51.2084
3516002,Flórida Paulista,SP,,-21.5419,-51.1807
3528908,Mariápolis,SP,,-21.7794,-51.1675
3530102,Mirandópolis,SP,,-21.1246,-51.1512
3529203,Martinópolis,SP,73,-22.1962,-51.137
3537404,Pereira Barreto,SP,,-20.6478,-51.0871
3540853,Pracinha,SP,,-21.84,-51.0803
3552551,Suzanápolis,SP,,-20.5103,-51.0708
3500105,Adamantina,SP,,-21.5914,-51.0667
3526506,Lavínia,SP,,-21.1707,-51.0518
3519907,Iepê,SP,73,-22.6573,-51.0438
3544707,Sagres,SP,,-21.8653,-51.005
3527405,Lucélia,SP,,-21.6364,-51.0004
3544509,Rubinéia,SP,,-20.2767,-50.9996
3546603,Santa Fé do Sul,SP,,-20.2658,-50.9509
3520806,Inúbia Paulista,SP,,-21.72,-50.9474
3556305,Valparaíso,SP,,-21.2151,-50.947
3542206,Rancharia,SP,73,-22.3468,-50.9199
3502606,Aparecida d`Oeste,SP,,-20.4841,-50.9188
3532843,Nova Canaã Paulista,SP,,-20.3702,-50.9062
3546108,Santa Clara d`Oeste,SP,,-20.0753,-50.8987
3552304,Sud Mennucci,SP,,-20.6186,-50.8801
3545100,Salmourão,SP,,-21.5829,-50.8749
3554904,Três Fronteiras,SP,,-20.2909,-50.8703
3506201,Bento de Abreu,SP,,-21.3406,-50.8654
3534609,Osvaldo Cruz,SP,,-21.675,-50.842
3529104,Marinópolis,SP,,-20.4878,-50.8347
3536000,Parapuã,SP,,-21.8448,-50.8341
3537156,Pedrinhas Paulista,SP,,-22.8073,-50.8205
3547403,Santa Rita d`Oeste,SP,,-20.0806,-50.8137
3544400,Rubiácea,SP,,-21.3695,-50.8036
3547205,Santana da Ponte Pensa,SP,,-20.2565,-50.7985
3528809,Maracaí,SP,,-22.6625,-50.798
3525607,João Ramalho,SP,73,-22.2444,-50.7875
3513306,Cruzália,SP,,-22.7371,-50.7579
3535200,Palmeira d`Oeste,SP,,-20.4505,-50.7518
3505807,Bastos,SP,,-21.9523,-50.7493
3503950,Aspásia,SP,,-20.1839,-50.7312
3547650,Santa Salete,SP,,-20.2736,-50.7283
3543808,Rinópolis,SP,,-21.6631,-50.7204
3518909,Guzolândia,SP,,-20.6204,-50.7192
3545704,Santa Albertina,SP,,-20.035,-50.7178
3518206,Guararapes,SP,,-21.337,-50.7158
3516101,Florínia,SP,,-22.8722,-50.6898
3549003,São Francisco,SP,,-20.3646,-50.6746
3555802,Urânia,SP,,-20.2091,-50.6609
3537701,Piacatu,SP,,-21.573,-50.6584
3541703,Quatá,SP,,-22.2115,-50.6496
3535507,Paraguaçu Paulista,SP,,-22.4702,-50.6453
3513850,Dirce Reis,SP,,-20.4559,-50.628
3519204,Iacri,SP,,-21.778,-50.6152
3529658,Mesópolis,SP,,-19.9581,-50.6094
3553955,Tarumã,SP,,-22.7611,-50.6033
3535903,Paranapuã,SP,,-20.0594,-50.5968
3504206,Auriflama,SP,,-20.6216,-50.5937
3502804,Araçatuba,SP,,-21.1499,-50.5747
3516507,Gabriel Monteiro,SP,,-21.4999,-50.57
3524808,Jales,SP,,-20.2888,-50.5581
3555000,Tupã,SP,,-21.9544,-50.5349
3548054,Santo Antônio do Aracanguá,SP,,-20.8562,-50.5311
3514205,Dolcinópolis,SP,,-20.1167,-50.5277
3540259,Pontalinda,SP,,-20.4632,-50.5221
3548401,Santópolis do Aguapeí,SP,,-21.6706,-50.5203
3540408,Populina,SP,,-19.9221,-50.5173
3507209,Borá,SP,,-22.2388,-50.4925
3556958,Vitória Brasil,SP,,-20.1935,-50.4794
3506409,Bilac,SP,,-21.4208,-50.4786
3511904,Clementina,SP,,-21.5763,-50.462
3555307,Turmalina,SP,,-20.0595,-50.456
3516903,General Salgado,SP,,-20.6195,-50.4317
3503356,Arco-Íris,SP,,-21.7434,-50.4298
3504008,Assis,SP,,-22.5867,-50.4284
3534757,Ouroeste,SP,,-19.9376,-50.4146
3515202,Estrela d`Oeste,SP,,-20.2777,-50.4081
3510005,Cândido Mota,SP,,-22.8025,-50.3923
3549201,São João das Duas Pontes,SP,,-20.4191,-50.3896
3519006,Herculândia,SP,,-21.962,-50.3848
3527900,Lutécia,SP,,-22.3065,-50.3782
3542008,Quintana,SP,,-22.0972,-50.3708
3518008,Guarani d`Oeste,SP,,-20.0703,-50.3629
3549250,São João de Iracema,SP,,-20.512,-50.361
3527702,Luiziânia,SP,,-21.6824,-50.3531
3507704,Braúna,SP,,-21.5658,-50.3523
3532868,Nova Castilho,SP,,-20.7853,-50.3496
3506508,Birigui,SP,,-21.2409,-50.3373
3512506,Coroados,SP,,-21.3712,-50.3127
3515509,Fernandópolis,SP,,-20.2976,-50.292
3534500,Oscar Bressane,SP,,-22.2903,-50.2565
3520707,Indiaporã,SP,,-19.9599,-50.2442
3533304,Nova Luzitânia,SP,,-20.873,-50.243
3527256,Lourdes,SP,,-20.9435,-50.238
3541802,Queiroz,SP,,-21.7929,-50.2359
3535309,Palmital,SP,,-22.816,-50.2295
3528304,Magda,SP,,-20.576,-50.2241
3539707,Platina,SP,,-22.6281,-50.2221
3507753,Brejo Alegre,SP,,-21.1776,-50.218
3529609,Meridiano,SP,,-20.4177,-50.2054
3540002,Pompéia,SP,,-22.0417,-50.2012
3501103,Alto Alegre,SP,,-21.6315,-50.196
3516804,Gastão Vidigal,SP,,-20.8063,-50.1924
3514700,Echaporã,SP,,-22.4108,-50.1826
3517109,Glicério,SP,,-21.3187,-50.1778
3508108,Buritama,SP,,-21.047,-50.1778
3528205,Macedônia,SP,,-20.0882,-50.1732
3515905,Floreal,SP,,-20.6539,-50.1584
3530003,Mira Estrela,SP,,-19.9724,-50.1304
3556107,Valentim Gentil,SP,,-20.4314,-50.1213
3537305,Penápolis,SP,,-21.3911,-50.1099
3555208,Turiúba,SP,,-20.9474,-50.098
3534104,Oriente,SP,,-22.1501,-50.0968
3536901,Pedranópolis,SP,,-20.1999,-50.0899
3531001,Monções,SP,,-20.8688,-50.0833
3519501,Ibirarema,SP,,-22.8091,-50.0782
3517000,Getulina,SP,,-21.7634,-50.0623
3557154,Zacarias,SP,,-21.1165,-50.0615
3532603,Nhandeara,SP,,-20.6614,-50.056
3536257,Parisi,SP,,-20.2655,-50.039
3509809,Campos Novos Paulista,SP,,-22.6289,-50.0128
3557105,Votuporanga,SP,,-20.4801,-50.0127
3529005,Marília,SP,,-22.1871,-49.9952
3528106,Macaubal,SP,,-20.8627,-49.9853
3545407,Salto Grande,SP,,-22.8736,-49.9619
3533700,Ocauçu,SP,,-22.4303,-49.9517
3504404,Avanhandava,SP,,-21.466,-49.9479
3510708,Cardoso,SP,,-20.0917,-49.9474
3543204,Ribeirão do Sul,SP,,-22.7411,-49.9463
3539608,Planalto,SP,,-21.0041,-49.9397
3505104,Barbosa,SP,,-21.2962,-49.9229
3501202,Álvares Florence,SP,,-20.2776,-49.9141
3551306,Sebastianópolis do Sul,SP,,-20.6156,-49.9075
3555703,União Paulista,SP,,-20.888,-49.8914
3541604,Promissão,SP,,-21.5289,-49.8851
3534708,Ourinhos,SP,,-22.9633,-49.8611
3517307,Guaimbê,SP,,-21.862,-49.8496
3556602,Vera Cruz,SP,,-22.2334,-49.8328
3539905,Poloni,SP,,-20.7294,-49.8155
3527801,Lupércio,SP,,-22.4277,-49.8123
3531407,Monte Aprazível,SP,,-20.7364,-49.7948
3510153,Canitar,SP,,-23.0142,-49.7871
3525805,Júlio Mesquita,SP,,-21.9769,-49.7862
3532702,Nipoã,SP,,-20.8937,-49.7813
3525706,José Bonifácio,SP,,-21.0899,-49.7729
3517208,Guaiçara,SP,,-21.5541,-49.7626
3501509,Alvinlândia,SP,,-22.4567,-49.7624
3540309,Pontes Gestal,SP,,-20.1701,-49.759
3501806,Américo de Campos,SP,,-20.2745,-49.7554
3512902,Cosmorama,SP,,-20.4093,-49.7491
3550506,São Pedro do Turvo,SP,,-22.6964,-49.7429
3501400,Álvaro de Carvalho,SP,,-22.0868,-49.7351
3555356,Ubarana,SP,,-21.2204,-49.7298
3557204,Chavantes,SP,,-23.0346,-49.7232
3516705,Garça,SP,,-22.2325,-49.7136
3544202,Riolândia,SP,,-20.0538,-49.7112
3527108,Lins,SP,,-21.6692,-49.6933
3555505,Ubirajara,SP,,-22.5513,-49.6628
3500204,Adolfo,SP,,-21.2853,-49.655
3532504,Neves Paulista,SP,,-20.8744,-49.6485
3553401,Tanabi,SP,,-20.5021,-49.6458
3554607,Timburi,SP,,-23.1927,-49.6122
3520905,Ipauçu,SP,,-23.082,-49.6037
3518107,Guarantã,SP,,-21.9228,-49.5852
3516606,Gália,SP,,-22.3432,-49.5786
3546405,Santa Cruz do Rio Pardo,SP,,-22.7824,-49.5778
3544608,Sabino,SP,,-21.4797,-49.5765
3524501,Jaci,SP,,-20.9475,-49.5761
3508801,Cafelândia,SP,,-21.743,-49.5706
3505005,Barão de Antonina,SP,89,-23.571,-49.5666
3529500,Mendonça,SP,,-21.1962,-49.5643
3515657,Fernão,SP,,-22.3738,-49.5543
3504800,Bálsamo,SP,,-20.7024,-49.5504
3527504,Lucianópolis,SP,,-22.4838,-49.5451
3515400,Fartura,SP,,-23.3987,-49.5277
3532801,Nova Aliança,SP,,-21.0659,-49.5259
3535002,Palestina,SP,,-20.2991,-49.52
3544806,Sales,SP,,-21.3385,-49.5185
3530300,Mirassol,SP,,-20.8416,-49.5088
3506300,Bernardino de Campos,SP,,-23.027,-49.4928
3536604,Paulo de Faria,SP,,-20.0964,-49.4885
3530409,Mirassolândia,SP,,-20.593,-49.4843
3551207,Sarutaiá,SP,,-23.2582,-49.4837
3522802,Itaporanga,SP,89,-23.662,-49.4744
3543501,Riversul,SP,89,-23.8444,-49.4435
3504602,Bady Bassitt,SP,,-20.9334,-49.4421
3514502,Duartina,SP,,-22.405,-49.4225
3515194,Espírito Santo do Turvo,SP,,-22.6681,-49.4218
3553005,Taguaí,SP,,-23.4851,-49.4078
3541109,Presidente Alves,SP,,-22.1095,-49.4059
3521507,Irapuã,SP,,-21.2501,-49.4025
3540804,Potirendaba,SP,,-21.1074,-49.3981
3521150,Ipiguá,SP,,-20.6398,-49.3978
3538808,Piraju,SP,,-23.1977,-49.3942
3533809,Óleo,SP,,-22.9496,-49.39
3508306,Cabrália Paulista,SP,,-22.4916,-49.3864
3534203,Orindiúva,SP,,-20.2223,-49.3759
3540101,Pongaí,SP,,-21.7336,-49.364
3538907,Pirajuí,SP,,-21.9145,-49.3602
3549805,São José do Rio Preto,SP,,-20.7691,-49.3567
3504701,Balbinos,SP,,-21.9009,-49.3351
3523206,Itararé,SP,89,-24.0777,-49.3261
3533007,Nova Granada,SP,,-20.4572,-49.3155
3554201,Tejupá,SP,,-23.3523,-49.3072
3504305,Avaí,SP,,-22.1779,-49.3051
3512605,Coronel Macedo,SP,89,-23.6209,-49.303
3528601,Manduri,SP,,-23.0539,-49.3026
3533502,Novo Horizonte,SP,,-21.4521,-49.3026
3555901,Uru,SP,,-21.7652,-49.2972
3536570,Paulistânia,SP,,-22.5782,-49.2959
3556008,Urupês,SP,,-21.1841,-49.2807
3511300,Cedral,SP,,-20.9074,-49.2549
3500550,Águas de Santa Bárbara,SP,,-22.8576,-49.2536
3534005,Onda Verde,SP,,-20.6104,-49.2447
3522653,Itapirapuã Paulista,SP,100,-24.5598,-49.2243
3519402,Ibirá,SP,,-21.0888,-49.2188
3553807,Taquarituba,SP,89,-23.53,-49.2144
3519808,Icém,SP,,-20.38,-49.2051
3539400,Piratininga,SP,,-22.4228,-49.1933
3542503,Reginópolis,SP,,-21.8749,-49.1903
3507159,Bom Sucesso de Itararé,SP,89,-24.3123,-49.167
3517505,Guapiaçu,SP,,-20.7259,-49.1641
3500709,Agudos,SP,,-22.5894,-49.1616
3528858,Marapoama,SP,,-21.2576,-49.1486
3521705,Itaberá,SP,89,-23.8982,-49.1433
3555604,Uchoa,SP,,-20.9185,-49.1365
3506003,Bauru,SP,,-22.2635,-49.1364
3519253,Iaras,SP,,-22.8368,-49.1093
3511409,Cerqueira César,SP,,-23.03,-49.107
3500907,Altair,SP,,-20.5389,-49.1022
3514924,Elisiário,SP,,-21.1552,-49.0911
3505351,Barra do Chapéu,SP,100,-24.4405,-49.0861
3521804,Itaí,SP,,-23.523,-49.0757
3519105,Iacanga,SP,,-21.9074,-49.0592
3503109,Arandu,SP,,-23.1707,-49.0586
3521903,Itajobi,SP,,-21.3552,-49.0569
3511201,Catiguá,SP,,-21.0654,-49.0498
3507407,Borborema,SP,,-21.6291,-49.0437
3542800,Ribeira,SP,100,-24.6111,-49.0362
3552601,Tabapuã,SP,,-20.9238,-49.0247
3517901,Guaraci,SP,,-20.4165,-49.0052
3503406,Arealva,SP,,-22.0688,-48.9929
3533908,Olímpia,SP,,-20.6962,-48.9917
3507456,Borebi,SP,,-22.6764,-48.9848
3532827,Nova Campina,SP,89,-24.2092,-48.9846
3511102,Catanduva,SP,,-21.1289,-48.9619
3538105,Pindorama,SP,,-21.2069,-48.9111
3533254,Novais,SP,,-20.9766,-48.9098
3504503,Avaré,SP,,-23.034,-48.888
3536703,Pederneiras,SP,,-22.3088,-48.8656
3514957,Embaúba,SP,,-20.943,-48.8582
3509304,Cajobi,SP,,-20.8862,-48.8517
3522158,Itaóca,SP,100,-24.6116,-48.8439
3519600,Ibitinga,SP,,-21.7951,-48.8384
3522406,Itapeva,SP,89,-23.947,-48.8383
3522703,Itápolis,SP,,-21.5468,-48.8302
3545605,Santa Adélia,SP,,-21.325,-48.8271
3502705,Apiaí,SP,100,-24.3977,-48.8224
3526803,Lençóis Paulista,SP,,-22.6726,-48.8215
3535101,Palmares Paulista,SP,,-21.1015,-48.8203
3551900,Severínia,SP,,-20.7807,-48.7904
3507308,Boracéia,SP,,-22.1676,-48.7886
3522000,Itaju,SP,,-21.9288,-48.7831
3503703,Ariranha,SP,,-21.1769,-48.7777
3543006,Ribeirão Branco,SP,100,-24.2611,-48.772
3535705,Paraíso,SP,,-21.0067,-48.7714
3535804,Paranapanema,SP,,-23.4886,-48.7593
3512100,Colômbia,SP,,-20.293,-48.7233
3528007,Macatuba,SP,,-22.4929,-48.7109
3505203,Bariri,SP,,-22.0561,-48.7076
3522901,Itapuí,SP,,-22.2504,-48.6974
3515608,Fernando Prestes,SP,,-21.3095,-48.6958
3531506,Monte Azul Paulista,SP,,-20.9202,-48.6896
3541059,Pratânia,SP,,-22.8174,-48.687
3505500,Barretos,SP,,-20.5284,-48.6775
3553856,Taquarivaí,SP,89,-23.951,-48.6752
3539004,Pirangi,SP,,-21.0857,-48.6719
3556909,Vista Alegre do Alto,SP,,-21.1802,-48.6548
3503604,Areiópolis,SP,,-22.6063,-48.6527
3552700,Tabatinga,SP,,-21.7421,-48.6459
3510104,Cândido Rodrigues,SP,,-21.3419,-48.6329
3523503,Itatinga,SP,,-23.1257,-48.6234
3520004,Igaraçu do Tietê,SP,,-22.5418,-48.5856
3512001,Colina,SP,,-20.7523,-48.5816
3532900,Nova Europa,SP,,-21.7921,-48.5688
3550100,São Manuel,SP,,-22.6823,-48.5634
3531308,Monte Alto,SP,,-21.2501,-48.5579
3508009,Buri,SP,89,-23.7152,-48.5527
3521200,Iporanga,SP,100,-24.5044,-48.5525
3553708,Taquaritinga,SP,,-21.4327,-48.5474
3505302,Barra Bonita,SP,,-22.4751,-48.547
3517604,Guapiara,SP,89,-24.2173,-48.5452
3506102,Bebedouro,SP,,-20.9455,-48.538
3553104,Taiaçu,SP,,-21.1322,-48.5309
3525300,Jaú,SP,,-22.2738,-48.5272
3506805,Bocaina,SP,,-22.0983,-48.5195
3507506,Botucatu,SP,,-22.8777,-48.5179
3506706,Boa Esperança do Sul,SP,,-21.9116,-48.4779
3516853,Gavião Peixoto,SP,,-21.8088,-48.469
3509452,Campina do Monte Alegre,SP,,-23.6136,-48.4539
3529302,Matão,SP,,-21.5955,-48.4503
3529807,Mineiros do Tietê,SP,,-22.4486,-48.4407
3553203,Taiúva,SP,,-21.1274,-48.427
3502200,Angatuba,SP,,-23.4745,-48.4257
3505401,Barra do Turvo,SP,100,-24.8904,-48.4079
3524204,Jaborandi,SP,,-20.6662,-48.4016
3553658,Taquaral,SP,,-21.0676,-48.3934
3536109,Pardinho,SP,,-23.0899,-48.3842
3546504,Santa Ernestina,SP,,-21.453,-48.378
3514007,Dobrada,SP,,-21.5153,-48.3703
3554409,Terra Roxa,SP,,-20.7618,-48.369
3554755,Trabiju,SP,,-22.0302,-48.3686
3514304,Dourado,SP,,-22.1166,-48.352
3543253,Ribeirão Grande,SP,89,-24.1757,-48.3401
3517406,Guaíra,SP,,-20.3013,-48.3377
3514106,Dois Córregos,SP,,-22.3728,-48.3372
3556800,Viradouro,SP,,-20.8762,-48.3148
3510203,Capão Bonito,SP,89,-24.0618,-48.2952
3524303,Jaboticabal,SP,,-21.2022,-48.2931
3506904,Bofete,SP,,-23.1224,-48.2806
3539509,Pitangueiras,SP,,-21.0139,-48.262
3514809,Eldorado,SP,100,-24.5006,-48.256
3518503,Guareí,SP,,-23.3734,-48.2247
3554656,Torre de Pedra,SP,,-23.2464,-48.2133
3518602,Guariba,SP,,-21.3957,-48.2043
3509254,Cajati,SP,100,-24.7716,-48.2011
3503208,Araraquara,SP,,-21.8276,-48.2011
3531902,Morro Agudo,SP,,-20.636,-48.1889
3542909,Ribeirão Bonito,SP,,-22.0342,-48.1877
3502309,Anhembi,SP,,-22.8329,-48.1638
3529708,Miguelópolis,SP,,-20.188,-48.1631
3532058,Motuca,SP,,-21.4894,-48.1567
3554706,Torrinha,SP,,-22.4714,-48.1534
3547007,Santa Maria da Serra,SP,,-22.5375,-48.1446
3540507,Porangaba,SP,,-23.1599,-48.1353
3522307,Itapetininga,SP,,-23.6461,-48.1257
3507902,Brotas,SP,,-22.2794,-48.0874
3505609,Barrinha,SP,,-21.224,-48.0839
3546900,Santa Lúcia,SP,,-21.6647,-48.0828
3540903,Pradópolis,SP,,-21.3437,-48.0758
3512308,Conchas,SP,,-22.9592,-48.0726
3540200,Pontal,SP,,-20.9661,-48.0686
3521309,Ipuã,SP,,-20.3967,-48.0566
3524600,Jacupiranga,SP,100,-24.7804,-48.0434
3541653,Quadra,SP,,-23.3003,-48.0426
3519303,Ibaté,SP,,-21.9509,-48.0358
3551702,Sertãozinho,SP,,-21.1282,-48.0252
3501707,Américo Brasiliense,SP,,-21.718,-48.0157
3509908,Cananéia,SP,100,-24.981,-48.0009
3550209,São Miguel Arcanjo,SP,,-23.9377,-47.9999
3543709,Rincão,SP,,-21.5739,-47.9969
3514601,Dumont,SP,,-21.2444,-47.996
3518859,Guatapará,SP,,-21.4723,-47.9914
3537503,Pereiras,SP,,-23.1215,-47.9761
3551801,Sete Barras,SP,100,-24.2772,-47.9501
3549409,São Joaquim da Barra,SP,,-20.5396,-47.928
3550407,São Pedro,SP,,-22.5596,-47.9044
3534302,Orlândia,SP,,-20.689,-47.8953
3511607,Cesário Lange,SP,,-23.2119,-47.8847
3500600,Águas de São Pedro,SP,,-22.6024,-47.8748
3548906,São Carlos,SP,,-21.9065,-47.8747
3500758,Alambari,SP,,-23.5374,-47.8627
3542602,Registro,SP,100,-24.5216,-47.8602
3554003,Tatuí,SP,,-23.3544,-47.8562
3526407,Laranjal Paulista,SP,,-23.0158,-47.8539
3536208,Pariquera-Açu,SP,100,-24.6639,-47.8455
3544905,Sales Oliveira,SP,,-20.8336,-47.8408
3523602,Itirapina,SP,,-22.3045,-47.8345
3503000,Aramina,SP,,-20.1672,-47.8265
3524105,Ituverava,SP,,-20.3001,-47.8259
3543402,Ribeirão Preto,SP,,-21.2225,-47.8238
3525102,Jardinópolis,SP,,-20.9864,-47.8171
3527603,Luís Antônio,SP,,-21.56,-47.8116
3517703,Guará,SP,,-20.4896,-47.8007
3525854,Jumirim,SP,,-23.1082,-47.7982
3538709,Piracicaba,SP,,-22.7158,-47.773
3551108,Sarapuí,SP,,-23.659,-47.7709
3511508,Cerquilho,SP,,-23.1913,-47.7709
3513108,Cravinhos,SP,,-21.3379,-47.7573
3510302,Capela do Alto,SP,,-23.4687,-47.7508
3520426,Ilha Comprida,SP,100,-24.8779,-47.7476
3511706,Charqueada,SP,,-22.5372,-47.7377
3545159,Saltinho,SP,,-22.8627,-47.7267
3537909,Pilar do Sul,SP,,-23.8531,-47.719
3533601,Nuporanga,SP,,-20.6883,-47.7175
3554508,Tietê,SP,,-23.042,-47.7143
3508207,Buritizal,SP,,-20.2134,-47.7078
3521101,Ipeúna,SP,,-22.4438,-47.6945
3520103,Igarapava,SP,,-20.0826,-47.6902
3502002,Analândia,SP,,-22.12,-47.6894
3507001,Boituva,SP,,-23.3101,-47.6852
3502903,Araçoiaba da Serra,SP,,-23.566,-47.6673
3513702,Descalvado,SP,,-21.8791,-47.6592
3521002,Iperó,SP,,-23.3802,-47.6421
3526100,Juquiá,SP,100,-24.1896,-47.6354
3549508,São José da Bela Vista,SP,,-20.5993,-47.6294
3553500,Tapiraí,SP,100,-24.0149,-47.6258
3507803,Brodósqui,SP,,-21.0506,-47.6173
3543907,Rio Claro,SP,,-22.4099,-47.6138
3551504,Serrana,SP,,-21.2125,-47.6119
3545308,Salto de Pirapora,SP,,-23.6575,-47.607
3530904,Mombuca,SP,,-22.9511,-47.6024
3512704,Corumbataí,SP,,-22.217,-47.5996
3544004,Rio das Pedras,SP,,-22.8408,-47.5972
3542107,Rafard,SP,,-23.0328,-47.5868
3543105,Ribeirão Corrente,SP,,-20.4425,-47.5715
3525409,Jeriquara,SP,,-20.3346,-47.5712
3550902,São Simão,SP,,-21.4512,-47.5677
3505906,Batatais,SP,,-20.8351,-47.5674
3551405,Serra Azul,SP,,-21.2875,-47.5389
3540606,Porto Feliz,SP,,-23.2163,-47.5229
3546702,Santa Gertrudes,SP,,-22.4761,-47.5207
3542701,Restinga,SP,,-20.6765,-47.5206
3521408,Iracemápolis,SP,,-22.616,-47.5199
3520301,Iguape,SP,100,-24.5546,-47.5047
3547502,Santa Rita do Passa Quatro,SP,,-21.6924,-47.5035
3546207,Santa Cruz da Conceição,SP,,-22.1261,-47.4928
3510401,Capivari,SP,,-22.9855,-47.4852
3546256,Santa Cruz da Esperança,SP,,-21.2617,-47.4475
3552205,Sorocaba,SP,,-23.4755,-47.4454
3537008,Pedregulho,SP,,-20.1889,-47.4433
3545803,Santa Bárbara d`Oeste,SP,,-22.7958,-47.4396
3540705,Porto Ferreira,SP,,-21.8412,-47.4394
3543600,Rifaina,SP,,-20.0782,-47.4384
3537800,Piedade,SP,,-23.8079,-47.4351
3557006,Votorantim,SP,,-23.5822,-47.409
3512407,Cordeirópolis,SP,,-22.483,-47.4071
3501004,Altinópolis,SP,,-21.0041,-47.3979
3514908,Elias Fausto,SP,,-23.0588,-47.3878
3526902,Limeira,SP,,-22.6113,-47.3802
3513207,Cristais Paulista,SP,,-20.3654,-47.373
3539301,Pirassununga,SP,,-21.9984,-47.3667
3529906,Miracatu,SP,100,-24.1751,-47.3658
3547601,Santa Rosa de Viterbo,SP,,-21.4988,-47.3632
3526704,Leme,SP,,-22.1779,-47.3439
3516200,Franca,SP,,-20.569,-47.339
3509403,Cajuru,SP,,-21.2705,-47.3165
3503307,Araras,SP,,-22.3138,-47.3159
3531803,Monte Mor,SP,,-22.9507,-47.3021
3545209,Salto,SP,,-23.1731,-47.3005
3501608,Americana,SP,,-22.7141,-47.2901
3536307,Patrocínio Paulista,SP,,-20.6871,-47.2844
3501152,Alumínio,SP,,-23.5226,-47.2837
3523909,Itu,SP,,-23.3004,-47.2757
3533403,Nova Odessa,SP,,-22.7816,-47.2713
3552403,Sumaré,SP,,-22.8374,-47.252
3546306,Santa Cruz das Palmeiras,SP,,-21.8867,-47.2514
3528403,Mairinque,SP,,-23.5105,-47.2344
3553302,Tambaú,SP,,-21.5869,-47.2276
3519071,Hortolândia,SP,,-22.8718,-47.2118
3519709,Ibiúna,SP,,-23.8358,-47.2108
3547908,Santo Antônio da Alegria,SP,,-21.0924,-47.2036
3512803,Cosmópolis,SP,,-22.6619,-47.1832
3520509,Indaiatuba,SP,,-23.1025,-47.1822
3515152,Engenheiro Coelho,SP,,-22.489,-47.1726
3537206,Pedro de Toledo,SP,100,-24.1702,-47.1724
3523701,Itirapuã,SP,,-20.6576,-47.1686
3536505,Paulínia,SP,,-22.7392,-47.1409
3510906,Cássia dos Coqueiros,SP,,-21.2592,-47.1378
3512209,Conchal,SP,,-22.3461,-47.1362
3523305,Itariri,SP,100,-24.2888,-47.1333
3503802,Artur Nogueira,SP,,-22.5517,-47.1273
3550605,São Roque,SP,,-23.5401,-47.1128
3510807,Casa Branca,SP,,-21.814,-47.0826
3502754,Araçariguama,SP,,-23.4229,-47.0782
3508405,Cabreúva,SP,,-23.3149,-47.0763
3500303,Aguaí,SP,,-22.0259,-47.067
3519055,Holambra,SP,,-22.6382,-47.065
3524006,Itupeva,SP,,-23.1452,-47.0636
3509502,Campinas,SP,,-22.897,-47.0444
3537602,Peruíbe,SP,100,-24.2885,-47.0256
3556453,Vargem Grande Paulista,SP,,-23.6286,-47.0191
3524709,Jaguariúna,SP,,-22.6947,-47.0173
3526209,Juquitiba,SP,100,-23.9586,-47.0137
3530508,Mococa,SP,,-21.4425,-47.0131
3530706,Mogi Guaçu,SP,,-22.25,-47.0098
3530805,Mogi Mirim,SP,,-22.4498,-46.9897
3556701,Vinhedo,SP,,-23.054,-46.9813
3539103,Pirapora do Bom Jesus,SP,,-23.372,-46.978
